row_id,query,is_chosen,is_generation,snippet_len,snippet
5348,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",True,True,20,"letters = [(x + y) for x, y in zip(letters, integers)]"
5349,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",False,True,17,"letters = [(k, v) for k, v in letters.items()]"
5350,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",False,True,14,letters = [x for x in letters if x not in integers]
5351,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",False,True,13,[list(x) for x in zip(*letters)]
5352,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",False,True,18,"[dict(x, key=lambda x: x[1]) for x in letters]"
5353,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",False,True,15,"[k for k, v in letters.items() if v == integers]"
5354,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",False,True,12,letters = [int(x) for x in letters]
5355,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",False,False,13,"{key: value for (key, value) in iterable}"
5356,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",False,False,15,"dict((key, func(key)) for key in keys)"
5357,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",False,False,34,"1) consumed from any iterable yielding pairs of keys/vals
dict(pairs)

2) ""zip'ped"" from two separate iterables of keys/vals
dict(zip(list_of_keys, list_of_values))"
5358,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",False,False,11,"for key in newdict.keys():
  print(key)"
5359,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",False,False,3,dict.items()
5360,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",False,False,25,">>> newdict = {1:0, 2:0, 3:0}
>>> [*newdict]
[1, 2, 3]"
5361,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",False,False,53,"%timeit [*newdict]
1000000 loops, best of 3: 249 ns per loop

%timeit list(newdict)
1000000 loops, best of 3: 508 ns per loop

%timeit [k for k in newdict]
1000000 loops, best of 3: 574 ns per loop"
5362,print `dic` sorted by keys,False,True,14,"print(sorted(list(dic.items()), key=k))"
5363,print `dic` sorted by keys,False,True,14,"print(sorted(list(dic.items()), **k))"
5364,print `dic` sorted by keys,True,True,14,"print(sorted(list(dic.items()), key=tuple))"
5365,print `dic` sorted by keys,False,True,8,print(dic.decode('*'))
5366,print `dic` sorted by keys,False,True,20,"print(sorted(list(dic.items()), key=lambda x: x[1]))"
5367,print `dic` sorted by keys,False,True,8,print(dic.decode('unicode-escape'))
5368,print `dic` sorted by keys,False,True,9,"print(sorted(dic, key=k))"
5369,print `dic` sorted by keys,True,False,78,"In [1]: import collections

In [2]: d = {2:3, 1:89, 4:5, 3:0}

In [3]: od = collections.OrderedDict(sorted(d.items()))

In [4]: od
Out[4]: OrderedDict([(1, 89), (2, 3), (3, 0), (4, 5)])"
5370,print `dic` sorted by keys,False,False,59,"In [11]: od[1]
Out[11]: 89

In [12]: od[3]
Out[12]: 0

In [13]: for k, v in od.iteritems(): print k, v
   ....: 
1 89
2 3
3 0
4 5"
5371,print `dic` sorted by keys,False,False,31,"In [13]: for k, v in od.items(): print(k, v)
   ....: 
1 89
2 3
3 0
4 5"
5372,print `dic` sorted by keys,False,False,36,"mydict = {'carl':40,
          'alan':2,
          'bob':1,
          'danny':3}

for key in sorted(mydict):
    print ""%s: %s"" % (key, mydict[key])"
5373,print `dic` sorted by keys,False,False,12,"alan: 2
bob: 1
carl: 40
danny: 3"
5374,print `dic` sorted by keys,False,False,30,"keylist = mydict.keys()
keylist.sort()
for key in keylist:
    print ""%s: %s"" % (key, mydict[key])"
5375,print `dic` sorted by keys,False,False,235,">>> from collections import OrderedDict

>>> # regular unsorted dictionary
>>> d = {'banana': 3, 'apple':4, 'pear': 1, 'orange': 2}

>>> # dictionary sorted by key -- OrderedDict(sorted(d.items()) also works
>>> OrderedDict(sorted(d.items(), key=lambda t: t[0]))
OrderedDict([('apple', 4), ('banana', 3), ('orange', 2), ('pear', 1)])

>>> # dictionary sorted by value
>>> OrderedDict(sorted(d.items(), key=lambda t: t[1]))
OrderedDict([('pear', 1), ('orange', 2), ('banana', 3), ('apple', 4)])

>>> # dictionary sorted by length of the key string
>>> OrderedDict(sorted(d.items(), key=lambda t: len(t[0])))
OrderedDict([('pear', 1), ('apple', 4), ('orange', 2), ('banana', 3)])"
5376,open a csv file `data.csv` and read the data,True,True,14,"df = pd.read_csv('data.csv', sep=',', header=None)"
5377,open a csv file `data.csv` and read the data,False,True,8,"os.rename('data.csv', 'data.csv')"
5378,open a csv file `data.csv` and read the data,False,True,4,writer.writerow(line)
5379,open a csv file `data.csv` and read the data,False,True,4,writer.writerow(row)
5380,open a csv file `data.csv` and read the data,False,True,14,"df = pd.read_csv('data.csv', sep=',', **None)"
5381,open a csv file `data.csv` and read the data,False,True,12,"df = pd.read_csv('data.csv', sep=',')"
5382,open a csv file `data.csv` and read the data,False,True,7,"df.to_csv('data.csv', index=False)"
5383,open a csv file `data.csv` and read the data,False,False,49,"import pandas as pd
print pd.read_csv('value.txt')

        Date    price  factor_1  factor_2
0  2012-06-11  1600.20     1.255     1.548
1  2012-06-12  1610.02     1.258     1.554
2  2012-06-13  1618.07     1.249     1.552
3  2012-06-14  1624.40     1.253     1.556
4  2012-06-15  1626.15     1.258     1.552
5  2012-06-16  1626.15     1.263     1.558
6  2012-06-17  1626.15     1.264     1.572"
5384,open a csv file `data.csv` and read the data,False,False,13,"Data = namedtuple(""Data"", next(reader))"
5385,open a csv file `data.csv` and read the data,False,False,4,next(reader)
5386,open a csv file `data.csv` and read the data,False,False,70,"import csv
from collections import namedtuple
from itertools import imap

with open(""data_file.txt"", mode=""rb"") as infile:
    reader = csv.reader(infile)
    Data = namedtuple(""Data"", next(reader))  # get names from column headers
    for data in imap(Data._make, reader):
        print data.foo
        # ...further processing of a line..."
5387,open a csv file `data.csv` and read the data,False,False,67,"import csv
from collections import namedtuple

with open(""data_file.txt"", newline="""") as infile:
    reader = csv.reader(infile)
    Data = namedtuple(""Data"", next(reader))  # get names from column headers
    for data in map(Data._make, reader):
        print(data.foo)
        # ...further processing of a line..."
5388,open a csv file `data.csv` and read the data,False,False,44,"import csv

path = 'c:\\temp\\'

file=open( path +""xyz.CSV"", ""r"")
reader = csv.reader(file)
for line in reader:
    t=line[1],line[2]
    print(t)"
5389,open a csv file `data.csv` and read the data,False,False,77,"('col2', 'col3')
('empId1', '241682-27638-USD-CIGGNT ')
('empId2', '241682-27638-USD-OCGGINT ')
('empId3', '241942-37190-USD-GGDIV ')
('empId4', '241942-37190-USD-CHYOF ')
('empId5', '241942-37190-USD-EQPL ')
('empId6', '241942-37190-USD-INT ')
('empId7', '242066-15343-USD-CYJOF ')
('empId8', '242066-15343-USD-CYJOF ')
('empId9', '242066-15343-USD-CYJOF ')
('empId10', '241942-37190-USD-GGDIV ')"
5390,delete first row from dataframe `df`,False,True,12,"df = df.drop('<unk>', axis=1)"
5391,delete first row from dataframe `df`,True,True,7,df = df.drop('get_title')
5392,delete first row from dataframe `df`,False,True,12,"df.drop('<unk>', axis=1, inplace=True)"
5393,delete first row from dataframe `df`,False,True,12,"df = pd.concat((df, df), axis=1)"
5394,delete first row from dataframe `df`,False,True,8,"df.drop(df, axis=1, inplace=True)"
5395,delete first row from dataframe `df`,False,True,7,df = df.drop('/a')
5396,delete first row from dataframe `df`,False,True,9,"df = df.drop('farm', axis=1)"
5397,delete first row from dataframe `df`,False,False,9,"df = df.drop('column_name', 1)"
5398,delete first row from dataframe `df`,False,False,9,"df.drop('column_name', axis=1, inplace=True)"
5399,delete first row from dataframe `df`,False,False,22,"df = df.drop(df.columns[[0, 1, 3]], axis=1)  # df.columns is zero-based pd.Index"
5400,delete first row from dataframe `df`,False,False,14,"df.drop(['column_nameA', 'column_nameB'], axis=1, inplace=True)"
5401,delete first row from dataframe `df`,False,False,9,df = df[df.line_race != 0]
5402,delete first row from dataframe `df`,False,False,6,del df['column_name']
5403,delete first row from dataframe `df`,False,False,37,"In [31]: df_test.iloc[0]
Out[31]: 
ATime     1.2
X         2.0
Y        15.0
Z         2.0
Btime     1.2
C        12.0
D        25.0
E        12.0
Name: 0, dtype: float64"
5404,delete first and last row from the dataframe `df`,False,True,15,"df.drop(df.columns[[0, 1, 3]], axis=1)"
5405,delete first and last row from the dataframe `df`,False,True,12,"df = df.drop((1, 1), axis=1)"
5406,delete first and last row from the dataframe `df`,False,True,9,"df.drop(df.index[0], axis=1)"
5407,delete first and last row from the dataframe `df`,True,True,6,df = df.loc[-1]
5408,delete first and last row from the dataframe `df`,False,True,12,"df = df.drop('<unk>', axis=1)"
5409,delete first and last row from the dataframe `df`,False,True,20,"df = df.iloc[:, ([2, 5, 6, 7, 8])]"
5410,delete first and last row from the dataframe `df`,False,True,9,"df.drop(df.index[0], axis=0)"
5411,delete first and last row from the dataframe `df`,False,False,7,df = df.iloc[3:]
5412,delete first and last row from the dataframe `df`,False,False,15,df[df['column name'].map(len) < 2]
5413,delete first and last row from the dataframe `df`,False,False,15,"df.drop(df.tail(n).index,inplace=True) # drop last n rows"
5414,delete first and last row from the dataframe `df`,False,False,15,"df.drop(df.head(n).index,inplace=True) # drop first n rows"
5415,delete first and last row from the dataframe `df`,False,False,56,"df = pd.DataFrame({'a':range(1,5), 'b':['a','b','c','d']})
df2 = df.iloc[[0, -1]]

print df2

   a  b
0  1  a
3  4  d"
5416,delete first and last row from the dataframe `df`,False,False,8,df = df[df.score > 50]
5417,delete first and last row from the dataframe `df`,False,False,164,"%%timeit
test = pd.DataFrame({'x': np.random.randn(int(1e6))})
test = test[test.x < 0]
# 54.5 ms ± 2.02 ms per loop (mean ± std. dev. of 7 runs, 10 loops each)

%%timeit
test = pd.DataFrame({'x': np.random.randn(int(1e6))})
test.drop(test[test.x > 0].index, inplace=True)
# 201 ms ± 17.9 ms per loop (mean ± std. dev. of 7 runs, 10 loops each)

%%timeit
test = pd.DataFrame({'x': np.random.randn(int(1e6))})
test = test.drop(test[test.x > 0].index)
# 194 ms ± 7.03 ms per loop (mean ± std. dev. of 7 runs, 10 loops each)"
5460,visit the url `url`,False,True,6,response = requests.visit(url)
5461,visit the url `url`,False,True,6,r = requests.visit(url)
5462,visit the url `url`,True,True,8,"r = requests.get(url, verify=False)"
5463,visit the url `url`,False,True,8,"response = requests.get(url, verify=False)"
5464,visit the url `url`,False,True,8,"response = requests.get(url, headers=url)"
5465,visit the url `url`,False,True,8,"response = requests.get(url, auth=url)"
5466,visit the url `url`,False,True,8,"r = requests.get(url, params=url)"
5467,visit the url `url`,False,False,13,"import webbrowser

webbrowser.open('http://example.com')  # Go to example.com"
5468,visit the url `url`,False,False,26,"import urllib

link = ""http://www.somesite.com/details.pl?urn=2344""
f = urllib.urlopen(link)
myfile = f.read()
print(myfile)"
5469,visit the url `url`,False,False,21,"import requests

link = ""http://www.somesite.com/details.pl?urn=2344""
f = requests.get(link)
print(f.text)"
5470,visit the url `url`,False,False,40,"import urllib2  # the lib that handles the url stuff

data = urllib2.urlopen(target_url) # it's a file like object and works just like a file
for line in data: # files are iterable
    print line"
5471,visit the url `url`,False,False,12,"import urllib2

for line in urllib2.urlopen(target_url):
    print line"
5472,visit the url `url`,False,False,43,"import urllib2

data = urllib2.urlopen(""http://www.google.com"").read(20000) # read only 20 000 chars
data = data.split(""\n"") # then split it into lines

for line in data:
    print line"
5473,visit the url `url`,False,False,37,"import urllib.request  # the lib that handles the url stuff

for line in urllib.request.urlopen(target_url):
    print(line.decode('utf-8')) #utf-8 or iso8859-1 or whatever the page encoding scheme is"
5572,generate 100 random numbers,True,True,7,print(random.choice(100))
5573,generate 100 random numbers,False,True,10,print(random.choice(range(100)))
5574,generate 100 random numbers,False,True,12,"print(random.choice(range(100), **100))"
5575,generate 100 random numbers,False,True,9,"print(random.randint(0, 100))"
5576,generate 100 random numbers,False,True,12,"print(random.choice(range(100), microsecond=100))"
5577,generate 100 random numbers,False,True,7,random.choice(range(100))
5578,generate 100 random numbers,True,True,9,"print(random.randrange(0, 100))"
5579,generate 100 random numbers,False,False,26,">>> import random
>>> random.sample(range(1, 100), 3)
[77, 52, 45]"
5580,generate 100 random numbers,False,False,38,">>> try:
...   random.sample(range(1, 2), 3)
... except ValueError:
...   print('Sample size exceeded population size.')
... 
Sample size exceeded population size"
5581,generate 100 random numbers,False,False,92,">>> import numpy as np, numpy.random
>>> print np.random.dirichlet(np.ones(10),size=1)
[[ 0.01779975  0.14165316  0.01029262  0.168136    0.03061161  0.09046587
   0.19987289  0.13398581  0.03119906  0.17598322]]

>>> print np.random.dirichlet(np.ones(10)/1000.,size=1)
[[  2.63435230e-115   4.31961290e-209   1.41369771e-212   1.42417285e-188
    0.00000000e+000   5.79841280e-143   0.00000000e+000   9.85329725e-005
    9.99901467e-001   8.37460207e-246]]

>>> print np.random.dirichlet(np.ones(10)*1000.,size=1)
[[ 0.09967689  0.10151585  0.10077575  0.09875282  0.09935606  0.10093678
   0.09517132  0.09891358  0.10206595  0.10283501]]"
5582,generate 100 random numbers,False,False,13,"import random
my_randoms = random.sample(range(100), 10)"
5583,generate 100 random numbers,False,False,13,"my_randoms = random.sample(range(1, 101), 10)"
5584,generate 100 random numbers,False,False,21,"import random
my_randoms = [random.randrange(1, 101, 1) for _ in range(10)]"
5585,generate 100 random numbers,False,False,21,"Random number:    1  2  3  4  5  6  7  8
Result:           1  2  3  4  7  8  9 10"
5586,generate 100 random numbers,True,True,7,print(random.choice(100))
5587,generate 100 random numbers,False,True,10,print(random.choice(range(100)))
5588,generate 100 random numbers,False,True,12,"print(random.choice(range(100), **100))"
5589,generate 100 random numbers,False,True,9,"print(random.randint(0, 100))"
5590,generate 100 random numbers,False,True,12,"print(random.choice(range(100), microsecond=100))"
5591,generate 100 random numbers,False,True,7,random.choice(range(100))
5592,generate 100 random numbers,True,True,9,"print(random.randrange(0, 100))"
5593,generate 100 random numbers,False,False,26,">>> import random
>>> random.sample(range(1, 100), 3)
[77, 52, 45]"
5594,generate 100 random numbers,False,False,38,">>> try:
...   random.sample(range(1, 2), 3)
... except ValueError:
...   print('Sample size exceeded population size.')
... 
Sample size exceeded population size"
5595,generate 100 random numbers,False,False,92,">>> import numpy as np, numpy.random
>>> print np.random.dirichlet(np.ones(10),size=1)
[[ 0.01779975  0.14165316  0.01029262  0.168136    0.03061161  0.09046587
   0.19987289  0.13398581  0.03119906  0.17598322]]

>>> print np.random.dirichlet(np.ones(10)/1000.,size=1)
[[  2.63435230e-115   4.31961290e-209   1.41369771e-212   1.42417285e-188
    0.00000000e+000   5.79841280e-143   0.00000000e+000   9.85329725e-005
    9.99901467e-001   8.37460207e-246]]

>>> print np.random.dirichlet(np.ones(10)*1000.,size=1)
[[ 0.09967689  0.10151585  0.10077575  0.09875282  0.09935606  0.10093678
   0.09517132  0.09891358  0.10206595  0.10283501]]"
5596,generate 100 random numbers,False,False,13,"import random
my_randoms = random.sample(range(100), 10)"
5597,generate 100 random numbers,False,False,13,"my_randoms = random.sample(range(1, 101), 10)"
5598,generate 100 random numbers,False,False,21,"import random
my_randoms = [random.randrange(1, 101, 1) for _ in range(10)]"
5599,generate 100 random numbers,False,False,21,"Random number:    1  2  3  4  5  6  7  8
Result:           1  2  3  4  7  8  9 10"
5600,generate 100 random numbers from 1 to 20,False,True,9,"random.sample(range(100), 100)"
5601,generate 100 random numbers from 1 to 20,True,True,9,"print(random.randint(0, 100))"
5602,generate 100 random numbers from 1 to 20,False,True,7,"return random.randint(0, 100)"
5603,generate 100 random numbers from 1 to 20,False,True,10,print(random.choice(range(100)))
5604,generate 100 random numbers from 1 to 20,False,True,9,"print(random.randint(0, 7))"
5605,generate 100 random numbers from 1 to 20,False,True,6,"random.randint(0, 100)"
5606,generate 100 random numbers from 1 to 20,False,True,7,print(random.choice(100))
5607,generate 100 random numbers from 1 to 20,False,False,26,">>> import random
>>> random.sample(range(1, 100), 3)
[77, 52, 45]"
5608,generate 100 random numbers from 1 to 20,False,False,38,">>> try:
...   random.sample(range(1, 2), 3)
... except ValueError:
...   print('Sample size exceeded population size.')
... 
Sample size exceeded population size"
5609,generate 100 random numbers from 1 to 20,False,False,8,"import random
random.uniform(0, 1)"
5610,generate 100 random numbers from 1 to 20,False,False,11,"import random
random.sample(range(100), 10)"
5611,generate 100 random numbers from 1 to 20,False,False,21,"all_lines = f1.readlines()
for i in range(50):
    lines = random.sample(all_lines, 40)"
5612,generate 100 random numbers from 1 to 20,False,False,92,">>> import numpy as np, numpy.random
>>> print np.random.dirichlet(np.ones(10),size=1)
[[ 0.01779975  0.14165316  0.01029262  0.168136    0.03061161  0.09046587
   0.19987289  0.13398581  0.03119906  0.17598322]]

>>> print np.random.dirichlet(np.ones(10)/1000.,size=1)
[[  2.63435230e-115   4.31961290e-209   1.41369771e-212   1.42417285e-188
    0.00000000e+000   5.79841280e-143   0.00000000e+000   9.85329725e-005
    9.99901467e-001   8.37460207e-246]]

>>> print np.random.dirichlet(np.ones(10)*1000.,size=1)
[[ 0.09967689  0.10151585  0.10077575  0.09875282  0.09935606  0.10093678
   0.09517132  0.09891358  0.10206595  0.10283501]]"
5613,generate 100 random numbers from 1 to 20,False,False,13,"import random
my_randoms = random.sample(range(100), 10)"
5614,create a dictionary with keys `random_letters` and values `random_numbers`,False,True,21,"random_numbers = dict((key, random_numbers) for key, val in list(
    random_letters.items()))"
5615,create a dictionary with keys `random_letters` and values `random_numbers`,False,True,21,"random_numbers = dict((key, random_numbers) for key, value in list(
    random_letters.items()))"
5616,create a dictionary with keys `random_letters` and values `random_numbers`,True,True,23,"random_numbers = dict((key, value) for key, value in list(random_letters.
    items()))"
5617,create a dictionary with keys `random_letters` and values `random_numbers`,False,True,23,"random_letters = {key: random_numbers for key, random_numbers in list(
    random_letters.items()) if value == 'random_numbers'}"
5618,create a dictionary with keys `random_letters` and values `random_numbers`,False,True,21,"random_letters = dict((key, random_numbers) for key, val in list(
    random_letters.items()))"
5619,create a dictionary with keys `random_letters` and values `random_numbers`,False,True,21,"random_numbers = dict((key, random_numbers) for key, val in sorted(
    random_letters.items()))"
5620,create a dictionary with keys `random_letters` and values `random_numbers`,False,True,24,"random_letters = {key: random_numbers for key, random_numbers in list(
    random_letters.items()) if random_numbers != 'random_numbers'}"
5621,create a dictionary with keys `random_letters` and values `random_numbers`,False,False,26,"import random
d = {'VENEZUELA':'CARACAS', 'CANADA':'OTTAWA'}
random.choice(list(d.values()))"
5622,create a dictionary with keys `random_letters` and values `random_numbers`,False,False,13,"country, capital = random.choice(list(d.items()))"
5623,create a dictionary with keys `random_letters` and values `random_numbers`,False,False,18,"res = dict((v,k) for k,v in a.iteritems())"
5624,create a dictionary with keys `random_letters` and values `random_numbers`,False,False,18,"res = dict((v,k) for k,v in a.items())"
5625,create a dictionary with keys `random_letters` and values `random_numbers`,False,False,15,"new_dict = dict(zip(my_dict.values(), my_dict.keys()))"
5626,create a dictionary with keys `random_letters` and values `random_numbers`,False,False,50,">>> my_dict = {'x':1, 'y':2, 'z':3}
>>> {v: k for k, v in my_dict.items()}
{1: 'x', 2: 'y', 3: 'z'}"
5627,create a dictionary with keys `random_letters` and values `random_numbers`,False,False,62,"In [1]: my_dict = {'x':1, 'y':2, 'z':3}

In [2]: dict((value, key) for key, value in my_dict.iteritems())
Out[2]: {1: 'x', 2: 'y', 3: 'z'}"
5628,print `dic` sorted by keys,False,True,14,"print(sorted(list(dic.items()), key=k))"
5629,print `dic` sorted by keys,False,True,14,"print(sorted(list(dic.items()), **k))"
5630,print `dic` sorted by keys,True,True,14,"print(sorted(list(dic.items()), key=tuple))"
5631,print `dic` sorted by keys,False,True,8,print(dic.decode('*'))
5632,print `dic` sorted by keys,False,True,20,"print(sorted(list(dic.items()), key=lambda x: x[1]))"
5633,print `dic` sorted by keys,False,True,8,print(dic.decode('unicode-escape'))
5634,print `dic` sorted by keys,False,True,9,"print(sorted(dic, key=k))"
5635,print `dic` sorted by keys,True,False,78,"In [1]: import collections

In [2]: d = {2:3, 1:89, 4:5, 3:0}

In [3]: od = collections.OrderedDict(sorted(d.items()))

In [4]: od
Out[4]: OrderedDict([(1, 89), (2, 3), (3, 0), (4, 5)])"
5636,print `dic` sorted by keys,False,False,59,"In [11]: od[1]
Out[11]: 89

In [12]: od[3]
Out[12]: 0

In [13]: for k, v in od.iteritems(): print k, v
   ....: 
1 89
2 3
3 0
4 5"
5637,print `dic` sorted by keys,False,False,31,"In [13]: for k, v in od.items(): print(k, v)
   ....: 
1 89
2 3
3 0
4 5"
5638,print `dic` sorted by keys,False,False,36,"mydict = {'carl':40,
          'alan':2,
          'bob':1,
          'danny':3}

for key in sorted(mydict):
    print ""%s: %s"" % (key, mydict[key])"
5639,print `dic` sorted by keys,False,False,12,"alan: 2
bob: 1
carl: 40
danny: 3"
5640,print `dic` sorted by keys,False,False,30,"keylist = mydict.keys()
keylist.sort()
for key in keylist:
    print ""%s: %s"" % (key, mydict[key])"
5641,print `dic` sorted by keys,False,False,13,"for key, value in mydic.iteritems() :
    print key, value"
5642,print `dic` keys sorted,False,True,14,print('\n'.join(str(key) for key in dic))
5643,print `dic` keys sorted,False,True,14,print('\n'.join(str(key) for word in dic))
5644,print `dic` keys sorted,False,True,14,print('\n'.join(chr(key) for key in dic))
5645,print `dic` keys sorted,True,True,14,"print(sorted(list(dic.items()), key=k))"
5646,print `dic` keys sorted,False,True,8,print(dic.decode('unicode-escape'))
5647,print `dic` keys sorted,False,True,11,"sorted(list(dic.items()), key=k)"
5648,print `dic` keys sorted,False,True,14,"print(sorted(list(dic.items()), **k))"
5649,print `dic` keys sorted,False,False,74,">>> x = {1: 2, 3: 4, 4: 3, 2: 1, 0: 0}
>>> {k: v for k, v in sorted(x.items(), key=lambda item: item[1])}

{0: 0, 2: 1, 1: 2, 4: 3, 3: 4}"
5650,print `dic` keys sorted,False,False,38,"import operator
x = {1: 2, 3: 4, 4: 3, 2: 1, 0: 0}
sorted_x = sorted(x.items(), key=operator.itemgetter(1))"
5651,print `dic` keys sorted,False,False,38,"import operator
x = {1: 2, 3: 4, 4: 3, 2: 1, 0: 0}
sorted_x = sorted(x.items(), key=operator.itemgetter(0))"
5652,print `dic` keys sorted,False,False,39,"x = {1: 2, 3: 4, 4: 3, 2: 1, 0: 0}
sorted_x = sorted(x.items(), key=lambda kv: kv[1])"
5653,print `dic` keys sorted,False,False,8,"import collections

sorted_dict = collections.OrderedDict(sorted_x)"
5654,print `dic` keys sorted,False,False,23,"from collections import defaultdict
d = defaultdict(int)
for w in text.split():
    d[w] += 1"
5655,print `dic` keys sorted,False,False,21,"for w in sorted(d, key=d.get, reverse=True):
    print(w, d[w])"
5656,print `dic` keys on each line,True,True,14,print('\n'.join(str(key) for line in dic))
5657,print `dic` keys on each line,False,True,14,print('\n'.join(str(item) for item in dic))
5658,print `dic` keys on each line,False,True,14,print('\n'.join(str(p) for p in dic))
5659,print `dic` keys on each line,False,True,9,"print(dic.split(','))"
5660,print `dic` keys on each line,False,True,8,print(dic.decode('unicode-escape'))
5661,print `dic` keys on each line,False,True,11,print(dic.split(' <unk>'))
5662,print `dic` keys on each line,False,True,19,"print('\n'.join(str(key) for line in zip(dic, '')))"
5663,print `dic` keys on each line,False,False,13,"for key, value in mydic.iteritems() :
    print key, value"
5664,print `dic` keys on each line,False,False,15,"for key, value in mydic.items() :
    print (key, value)"
5665,print `dic` keys on each line,False,False,12,"for i in d:
    print i, d[i]"
5666,print `dic` keys on each line,False,False,13,"for k, v in d.iteritems():
    print k, v"
5667,print `dic` keys on each line,False,False,15,"for k, v in d.items():
    print(k, v)"
5668,print `dic` keys on each line,False,False,33,"for x in cars:
    print (x)
    for y in cars[x]:
        print (y,':',cars[x][y])"
5669,print `dic` keys on each line,False,False,14,"A
color : 2
speed : 70
B
color : 3
speed : 60"
5670,"read ""data.csv"" file",False,True,21,"with open('data.csv') as f:
    f = open(os.path.join(__location__, 'data.csv'))"
5671,"read ""data.csv"" file",False,True,19,"with open('data.csv') as f:
    f = open('data.csv', 'rb')"
5672,"read ""data.csv"" file",False,True,19,"with open('data.csv') as f:
    f = open(os.path.expanduser('data.csv'))"
5673,"read ""data.csv"" file",False,True,31,"with open('data.csv') as f:
    f = open('data.csv', 'rb')
    f = open('data.csv')
    writerow = f.readlines()"
5674,"read ""data.csv"" file",False,True,12,"f = open(os.path.join(__location__, 'data.csv'))"
5675,"read ""data.csv"" file",False,True,10,"with open('data.csv') as f:
    pass"
5676,"read ""data.csv"" file",True,True,14,"with open('data.csv', 'r') as f:
    pass"
5677,"read ""data.csv"" file",False,False,13,"Data = namedtuple(""Data"", next(reader))"
5678,"read ""data.csv"" file",False,False,4,next(reader)
5679,"read ""data.csv"" file",False,False,70,"import csv
from collections import namedtuple
from itertools import imap

with open(""data_file.txt"", mode=""rb"") as infile:
    reader = csv.reader(infile)
    Data = namedtuple(""Data"", next(reader))  # get names from column headers
    for data in imap(Data._make, reader):
        print data.foo
        # ...further processing of a line..."
5680,"read ""data.csv"" file",False,False,67,"import csv
from collections import namedtuple

with open(""data_file.txt"", newline="""") as infile:
    reader = csv.reader(infile)
    Data = namedtuple(""Data"", next(reader))  # get names from column headers
    for data in map(Data._make, reader):
        print(data.foo)
        # ...further processing of a line..."
5681,"read ""data.csv"" file",False,False,36,"with open('data_file.txt') as infile:
    reader = csv.DictReader(infile)
    Data = collections.namedtuple('Data', reader.fieldnames)
    tuples = [Data(**row) for row in reader]"
5682,"read ""data.csv"" file",False,False,37,"df_iter = pd.read_csv('data.csv', chunksize=10000, iterator=True)

for iter_num, chunk in enumerate(df_iter, 1):
    print(f'Processing iteration {iter_num}')
    # do things with chunk"
5683,"read ""data.csv"" file",False,False,16,"for chunk in pd.read_csv('data.csv', chunksize=10000):
    # do things with chunk"
5684,"read csv file ""data.csv""",True,True,14,"df = pd.read_csv('data.csv', sep=',', header=None)"
5685,"read csv file ""data.csv""",False,True,14,"df = pd.read_csv('data.csv', sep=',', **None)"
5686,"read csv file ""data.csv""",False,True,26,"with open('data.csv', 'rb') as ins:
    writer = pd.read_csv('data.csv', sep=',', header=None)"
5687,"read csv file ""data.csv""",False,True,26,"with open('data.csv', 'rb') as f:
    df = pd.read_csv('data.csv', sep=',', header=None)"
5688,"read csv file ""data.csv""",False,True,33,"with open('data.csv', 'rb') as f:
    df = pd.read_csv('data.csv', dtype={'data.csv': np.float64}, na_values=
        ['data.csv'])"
5689,"read csv file ""data.csv""",False,True,26,"with open('data.csv', 'rb') as line:
    df = pd.read_csv('data.csv', sep=',', header=None)"
5690,"read csv file ""data.csv""",False,True,26,"with open('data.csv', 'rb') as f:
    df = pd.read_csv('data.csv', sep=',', **None)"
5691,"read csv file ""data.csv""",False,False,15,row_count = sum(1 for row in fileObject)  # fileObject is your csv.reader
5692,"read csv file ""data.csv""",False,False,16,"with open(filename) as f:
    sum(1 for line in f)"
