,is_generation,query,snippet_len,snippet
5080,0,regex dd-mm-yy,107,"(^(((0[1-9]|1[0-9]|2[0-8])[\/](0[1-9]|1[012]))|((29|30|31)[\/](0[13578]|1[02]))|((29|30)[\/](0[4,6,9]|11)))[\/](19|[2-9][0-9])\d\d$)|(^29[\/]02[\/](19|[2-9][0-9])(00|04|08|12|16|20|24|28|32|36|40|44|48|52|56|60|64|68|72|76|80|84|88|92|96)$)"
5081,0,regex dd-mm-yy,31,"function validateDate(testdate) {
    var date_regex = /^\d{2}\/\d{2}\/\d{4}$/ ;
    return date_regex.test(testdate);
}"
5082,0,regex dd-mm-yy,49,"function validateDate(testdate) {
    var date_regex = /^(0[1-9]|1[0-2])\/(0[1-9]|1\d|2\d|3[01])\/(19|20)\d{2}$/ ;
    return date_regex.test(testdate);
}"
5083,0,regex dd-mm-yy,28,"import datetime
dd = datetime.datetime.strptime(date,'%y%m%d')
if dd.year > 2005:
   dd = dd.replace(year=dd.year-100)"
5084,0,regex dd-mm-yy,32,"import datetime

print datetime.datetime.strptime('2010-08-27', '%Y-%m-%d')
print datetime.datetime.strptime('2010-15-27', '%Y-%m-%d')"
5085,0,regex dd-mm-yy,71,"2010-08-27 00:00:00
Traceback (most recent call last):
  File ""./x.py"", line 6, in <module>
    print datetime.datetime.strptime('2010-15-27', '%Y-%m-%d')
  File ""/usr/lib/python2.7/_strptime.py"", line 325, in _strptime
    (data_string, format))
ValueError: time data '2010-15-27' does not match format '%Y-%m-%d'"
5086,1,regex for date,14,"re.findall('<unk>', '<unk>')"
5087,1,regex for date,10,"re.findall('<unk>', date)"
5088,1,regex for date,11,"re.findall('<unk>', 'en_US')"
5089,1,regex for date,11,"re.findall('<unk>', 'date')"
5090,1,regex for date,10,"re.findall('<unk>', text)"
5091,1,regex for date,10,"re.findall('<unk>', string)"
5092,1,regex for date,11,"re.findall('<unk>', 'time')"
5093,0,regex for date,42,"In [1]: import dateutil.parser as dparser

In [18]: dparser.parse(""monkey 2010-07-10 love banana"",fuzzy=True)
Out[18]: datetime.datetime(2010, 7, 10, 0, 0)"
5094,0,regex for date,26,"In [19]: dparser.parse(""monkey 2010-07-32 love banana"",fuzzy=True)
# ValueError: day is out of range for month"
5095,0,regex for date,33,"In [20]: dparser.parse(""monkey 20/01/1980 love banana"",fuzzy=True)
Out[20]: datetime.datetime(1980, 1, 20, 0, 0)"
5096,0,regex for date,33,"In [23]: dparser.parse(""monkey 10/01/1980 love banana"",fuzzy=True)
Out[23]: datetime.datetime(1980, 10, 1, 0, 0)"
5097,0,regex for date,35,"In [21]: dparser.parse(""monkey 10/01/1980 love banana"",fuzzy=True, dayfirst=True)
Out[21]: datetime.datetime(1980, 1, 10, 0, 0)"
5098,0,regex for date,46,"import re
from datetime import datetime

match = re.search(r'\d{4}-\d{2}-\d{2}', text)
date = datetime.strptime(match.group(), '%Y-%m-%d').date()"
5099,0,regex for date,74,"In [140]: datetime.datetime.strptime(""11/12/98"",""%m/%d/%y"")
Out[140]: datetime.datetime(1998, 11, 12, 0, 0)

In [141]: datetime.datetime.strptime(""11/12/98"",""%d/%m/%y"")
Out[141]: datetime.datetime(1998, 12, 11, 0, 0)"
5100,1,replace pattern in string,17,"re.sub('<unk>', '\\1.\\2', '<unk>')"
5101,1,replace pattern in string,13,"re.sub('<unk>', '\\1.\\2', string)"
5102,1,replace pattern in string,13,"re.sub('<unk>', '\\1.\\2', text)"
5103,1,replace pattern in string,20,"re.sub('<unk>', '\\1.\\2', '<unk> <unk>')"
5104,1,replace pattern in string,12,"re.sub('<unk>', '', text)"
5105,1,replace pattern in string,23,"re.sub('<unk>', '\\1.\\2', '<unk> <unk> <unk>')"
5106,1,replace pattern in string,13,"re.sub('<unk>', '\\1.\\2', str1)"
5107,0,replace pattern in string,22,"import re
line = re.sub(r""</?\[\d+>"", """", line)"
5108,0,replace pattern in string,65,"line = re.sub(r""""""
  (?x) # Use free-spacing mode.
  <    # Match a literal '<'
  /?   # Optionally match a '/'
  \[   # Match a literal '['
  \d+  # Match one or more digits
  >    # Match a literal '>'
  """""", """", line)"
5109,0,replace pattern in string,28,"import re

line = re.sub(
           r""(?i)^.*interfaceOpDataFile.*$"", 
           ""interfaceOpDataFile %s"" % fileIn, 
           line
       )"
5110,0,replace pattern in string,42,"import re

regex = re.compile(r""^.*interfaceOpDataFile.*$"", re.IGNORECASE)
for line in some_file:
    line = regex.sub(""interfaceOpDataFile %s"" % fileIn, line)
    # do something with the updated line"
5111,0,replace pattern in string,26,"import re
s = ""Example String""
replaced = re.sub('[ES]', 'a', s)
print replaced"
5112,0,replace pattern in string,104,"import re

rep = {""condition1"": """", ""condition2"": ""text""} # define desired replacements here

# use these three lines to do the replacement
rep = dict((re.escape(k), v) for k, v in rep.iteritems()) 
#Python 3 renamed dict.iteritems to dict.items so use rep.items() for latest versions
pattern = re.compile(""|"".join(rep.keys()))
text = pattern.sub(lambda m: rep[re.escape(m.group(0))], text)"
5113,0,replace pattern in string,37,">>> pattern.sub(lambda m: rep[re.escape(m.group(0))], ""(condition1) and --condition2--"")
'() and --text--'"
5114,1,datetime to string,8,parser.parse('<unk>')
5115,1,datetime to string,22,parser.parse('%(asctime)s;%(levelname)s;%(message)s')
5116,1,datetime to string,6,time.mktime(parser.timetuple())
5117,1,datetime to string,7,time.strftime('%s')
5118,1,datetime to string,28,""""""""""""".join(datetime.strptime('<unk>', '') for s in s.split(','))"
5119,1,datetime to string,14,"parser.parse('%a, %d %b %Y')"
5120,1,datetime to string,7,parser.strftime('%s')
5121,0,datetime to string,28,">>> datetime.datetime.now().strftime(""%Y-%m-%d %H:%M:%S"")
'2011-11-03 18:21:26'"
5122,0,datetime to string,27,"import datetime
t = datetime.datetime(2012, 2, 23, 0, 0)
t.strftime('%m/%d/%Y')"
5123,0,datetime to string,2,'02/23/2012'
5124,0,datetime to string,12,"my_datetime.strftime(""%B %d, %Y"")"
5125,0,datetime to string,27,"import datetime
start = datetime.datetime(2009,2,10,14,00)
end   = datetime.datetime(2009,2,10,16,00)
delta = end-start
print(str(delta))
# prints 2:00:00"
5126,0,datetime to string,57,"s = 13420
hours, remainder = divmod(s, 3600)
minutes, seconds = divmod(remainder, 60)
print '{:02}:{:02}:{:02}'.format(int(hours), int(minutes), int(seconds))
# result: 03:43:40"
5127,0,datetime to string,83,"# arbitrary number of seconds
s = 13420
# hours
hours = s // 3600 
# remaining seconds
s = s - (hours * 3600)
# minutes
minutes = s // 60
# remaining seconds
seconds = s - (minutes * 60)
# total time
print '{:02}:{:02}:{:02}'.format(int(hours), int(minutes), int(seconds))
# result: 03:43:40"
5128,1,copy files,13,"shutil.copy2(files, glob.glob('<unk>'))"
5129,1,copy files,7,"shutil.copy2(files, 'filenames')"
5130,1,copy files,8,"shutil.copy2(files, csv.my_file())"
5131,1,copy files,6,"shutil.copy2(files, filenames)"
5132,1,copy files,13,"shutil.copy2(files, itertools.glob('<unk>'))"
5133,1,copy files,9,"shutil.copy2(files, open(copy))"
5134,1,copy files,7,"shutil.copy2(filename, 'filenames')"
5135,0,copy files,10,"from shutil import copyfile
copyfile(src, dst)"
5136,0,copy files,57,"┌──────────────────┬────────┬───────────┬───────┬────────────────┐
│     Function     │ Copies │   Copies  │Can use│   Destination  │
│                  │metadata│permissions│buffer │may be directory│
├──────────────────┼────────┼───────────┼───────┼────────────────┤
│shutil.copy       │   No   │    Yes    │   No  │      Yes       │
│shutil.copyfile   │   No   │     No    │   No  │       No       │
│shutil.copy2      │  Yes   │    Yes    │   No  │      Yes       │
│shutil.copyfileobj│   No   │     No    │  Yes  │       No       │
└──────────────────┴────────┴───────────┴───────┴────────────────┘"
5137,0,copy files,28,"import shutil
shutil.copy2('/src/dir/file.ext', '/dst/dir/newname.ext') # complete target filename given
shutil.copy2('/src/file.ext', '/dst/dir') # target filename is /dst/dir/file.ext"
5138,0,copy files,10,"import shutil
shutil.copy('/etc/hostname', '/var/tmp/testhostname')"
5139,0,copy files,35,"import os
import shutil
src_files = os.listdir(src)
for file_name in src_files:
    full_file_name = os.path.join(src, file_name)
    if os.path.isfile(full_file_name):
        shutil.copy(full_file_name, dest)"
5140,0,copy files,6,"import os
import shutil
import subprocess"
5141,0,copy files,20,"shutil.copyfile(src_file, dest_file, *, follow_symlinks=True)

# example    
shutil.copyfile('source.txt', 'destination.txt')"
5142,1,create folder,7,os.path.dirname(os.path.abspath(existGDBPath))
5143,1,create folder,7,os.path.dirname(os.path.abspath(__file__))
5144,1,create folder,7,os.chdir(os.path.dirname(__file__))
5145,1,create folder,7,os.chdir(os.path.abspath(existGDBPath))
5146,1,create folder,7,os.chdir(os.path.abspath(__file__))
5147,1,create folder,7,os.path.dirname(os.path.realpath(__file__))
5148,1,create folder,4,os.walk(create)
5149,0,create folder,16,"from pathlib import Path
Path(""/my/directory"").mkdir(parents=True, exist_ok=True)"
5150,0,create folder,13,"import os
if not os.path.exists(directory):
    os.makedirs(directory)"
5151,0,create folder,22,"import os, errno

try:
    os.makedirs(directory)
except OSError as e:
    if e.errno != errno.EEXIST:
        raise"
5152,0,create folder,16,"try:
    os.makedirs(""path/to/directory"")
except FileExistsError:
    # directory already exists
    pass"
5153,0,create folder,15,"os.makedirs(""path/to/directory"", exist_ok=True)  # succeeds even if directory exists."
5154,0,create folder,13,"import pathlib
pathlib.Path('/my/directory').mkdir(parents=True, exist_ok=True)"
5155,0,create folder,8,"import os
os.makedirs(path, exist_ok=True)"
5156,1,create file,11,"os.rename(pid, os.path.join(dirname, subdirname))"
5157,1,create file,11,"os.rename(pid, os.path.join(dirname, __file__))"
5158,1,create file,17,"os.write(open('<unk>', 'rb').read())"
5159,1,create file,14,"os.write(open('file.txt', 'rb').read())"
5160,1,create file,11,"os.chmod('<unk>', 'rb')"
5161,1,create file,8,os.listdir('<unk>')
5162,1,create file,14,os.system('<unk> <unk> <unk>')
5163,0,create file,11,"file = open('myfile.dat', 'w+')"
5164,0,create file,11,"open(x, 'a').close()"
5165,0,create file,24,"import os
def touch(path):
    with open(path, 'a'):
        os.utime(path, None)"
5166,0,create file,17,"basedir = os.path.dirname(path)
if not os.path.exists(basedir):
    os.makedirs(basedir)"
5167,0,create file,5,"pip install pipreqs

pipreqs /path/to/project"
5168,0,create file,4,pip3 freeze > requirements.txt
5169,0,create file,20,"newpath = r'C:\Program Files\arbitrary' 
if not os.path.exists(newpath):
    os.makedirs(newpath)"
5170,1,rename file,6,"os.rename(var_1, filenames)"
5171,1,rename file,6,"os.rename(var_1, write)"
5172,1,rename file,9,"os.rename(var_1, filenames + 'filenames')"
5173,1,rename file,6,"os.rename(pid, filenames)"
5174,1,rename file,6,"os.rename(f, write)"
5175,1,rename file,6,"os.rename(filename, filenames)"
5176,1,rename file,6,"os.rename(dirnames, filenames)"
5177,0,rename file,52,"$ ls
cheese_cheese_type.bar  cheese_cheese_type.foo
$ python
>>> import os
>>> for filename in os.listdir("".""):
...  if filename.startswith(""cheese_""):
...    os.rename(filename, filename[7:])
... 
>>> 
$ ls
cheese_type.bar  cheese_type.foo"
5178,0,rename file,12,"import os

os.rename('a.txt', 'b.kml')"
5179,0,rename file,35,"import os
[os.rename(f, f.replace('_', '-')) for f in os.listdir('.') if not f.startswith('.')]"
5180,0,rename file,53,"import glob, os

def rename(dir, pattern, titlePattern):
    for pathAndFilename in glob.iglob(os.path.join(dir, pattern)):
        title, ext = os.path.splitext(os.path.basename(pathAndFilename))
        os.rename(pathAndFilename, 
                  os.path.join(dir, titlePattern % title + ext))"
5181,0,rename file,19,"rename(r'c:\temp\xx', r'*.doc', r'new(%s)')"
5182,0,rename file,32,"import os
old_file = os.path.join(""directory"", ""a.txt"")
new_file = os.path.join(""directory"", ""b.kml"")
os.rename(old_file, new_file)"
5183,0,rename file,49,"import os
path = '/Users/myName/Desktop/directory'
files = os.listdir(path)


for index, file in enumerate(files):
    os.rename(os.path.join(path, file), os.path.join(path, ''.join([str(index), '.jpg'])))"
5184,1,write to file,5,os.write('write')
5185,1,write to file,5,os.write('file')
5186,1,write to file,18,os.write('\n'.join(str(line) for line in open('write')))
5187,1,write to file,8,os.write('<unk>')
5188,1,write to file,18,os.write('\n'.join(str(line) for line in open('file')))
5189,1,write to file,25,"f.write('\n'.join(open('file', 'rb').read() for line in open('write')))"
5190,1,write to file,5,shutil.write('file')
5191,0,write to file,18,"with open('somefile.txt', 'a') as the_file:
    the_file.write('Hello\n')"
5192,0,write to file,19,"from __future__ import print_function  # Only needed for Python 2
print(""hi there"", file=f)"
5193,0,write to file,40,"f = open('myfile', 'w')
f.write('hi there\n')  # python will convert \n to os.linesep
f.close()  # you can omit in most cases as the destructor will call it"
5194,0,write to file,27,"with open('your_file.txt', 'w') as f:
    for item in my_list:
        f.write(""%s\n"" % item)"
5195,0,write to file,24,"with open('your_file.txt', 'w') as f:
    for item in my_list:
        print >> f, item"
5196,0,write to file,20,"import pickle

with open('outfile', 'wb') as fp:
    pickle.dump(itemlist, fp)"
5197,0,write to file,18,"with open ('outfile', 'rb') as fp:
    itemlist = pickle.load(fp)"
5198,1,read csv,9,"df = pd.read_csv('my.csv', header=None)"
5199,1,read csv,15,"pd.read_csv('<unk>', sep=',', header=None)"
5200,1,read csv,13,"np.genfromtxt('<unk>', delimiter=',')"
5201,1,read csv,17,"df = pd.read_csv('<unk>', quotechar=',', header=None)"
5202,1,read csv,21,"df = pd.read_csv('my.csv', na_values=['%H:%M:%S'])"
5203,1,read csv,13,"pd.read_csv('<unk>', sep='', header=None)"
5204,1,read csv,11,"pd.read_csv('my.csv', na_values=['utf-8'])"
5205,0,read csv,180,"import csv

# Define data
data = [
    (1, ""A towel,"", 1.0),
    (42, "" it says, "", 2.0),
    (1337, ""is about the most "", -1),
    (0, ""massively useful thing "", 123),
    (-2, ""an interstellar hitchhiker can have."", 3),
]

# Write CSV file
with open(""test.csv"", ""wt"") as fp:
    writer = csv.writer(fp, delimiter="","")
    # writer.writerow([""your"", ""header"", ""foo""])  # write header
    writer.writerows(data)

# Read CSV file
with open(""test.csv"") as fp:
    reader = csv.reader(fp, delimiter="","", quotechar='""')
    # next(reader, None)  # skip the headers
    data_read = [row for row in reader]

print(data_read)"
5206,0,read csv,77,"[['1', 'A towel,', '1.0'],
 ['42', ' it says, ', '2.0'],
 ['1337', 'is about the most ', '-1'],
 ['0', 'massively useful thing ', '123'],
 ['-2', 'an interstellar hitchhiker can have.', '3']]"
5207,0,read csv,28,"import mpu.io
data = mpu.io.read('example.csv', delimiter=',', quotechar='""', skiprows=None)
mpu.io.write('example.csv', data)"
5208,0,read csv,92,"import pandas as pd

# Read the CSV into a pandas data frame (df)
#   With a df you can do many things
#   most important: visualize data with Seaborn
df = pd.read_csv('myfile.csv', sep=',')
print(df)

# Or export it in many ways, e.g. a list of tuples
tuples = [tuple(x) for x in df.values]

# or export it as a list of dicts
dicts = df.to_dict().values()"
5209,0,read csv,37,"1,""A towel,"",1.0
42,"" it says, "",2.0
1337,is about the most ,-1
0,massively useful thing ,123
-2,an interstellar hitchhiker can have.,3"
5210,0,read csv,115,"yourstring= '""ABC"", ""XYZ,MNO"", ""KLM""\n""ABC"", ""MN""\n""ABC"", ""123"", ""10"", ""OPPA GANGNAM STYLE"", ""LADY""'

import csv
import io

class MyDialect(csv.Dialect):
    strict = True
    skipinitialspace = True
    quoting = csv.QUOTE_ALL
    delimiter = ','
    quotechar = '""'
    lineterminator = '\n'


b = io.StringIO(yourstring)
r = csv.reader(b, MyDialect())

for i in r:
    print len(i), ':',' @ '.join(i)"
5211,0,read csv,7,"if batch:
    do_something(batch)"
5212,1,import pandas,12,"df.apply(pd.DataFrame, axis=1).stack()[0]"
5213,1,import pandas,15,pd.globals(farm='<unk>').any()[0]
5214,1,import pandas,11,pd.globals().factorize()['A']
5215,1,import pandas,15,df.apply(lambda x: x.tolist()).stack()[0]
5216,1,import pandas,10,pd.globals().factorize(axis=1)[1]
5217,1,import pandas,10,df.stack().unstack(axis=1)[0]
5218,1,import pandas,10,pd.globals().factorize(axis=1)[0]
5219,0,import pandas,33,"from sqlalchemy import create_engine
import pymysql

db_connection_str = 'mysql+pymysql://mysql_user:mysql_password@mysql_host/mysql_db'
db_connection = create_engine(db_connection_str)

df = pd.read_sql('SELECT * FROM table_name', con=db_connection)"
5220,0,import pandas,64,"`(pandas_env)user@machine:~$ python`
Python 2.7.10 |Continuum Analytics, Inc.| (default, Sep 15 2015, 14:50:01)
>>> import imp
>>> imp.find_module(""pandas"")
(None, '/path/to/miniconda3/envs/foo/lib/python2.7/site-packages/pandas', ('', '', 5))

# See what this returns on your system."
5221,0,import pandas,15,"import pandas as pd
data_df = pd.DataFrame('highfrequency2.csv')
print(data_df.columns)"
5222,0,import pandas,37,"import pandas as pd
data = {""a"": [1, 2, 3], ""b"": [3, 2, 1]}
data_df = pd.DataFrame(data)"
5223,0,import pandas,37,"from pandas import DataFrame
data = {""a"": [1, 2, 3], ""b"": [3, 2, 1]}
data_df = DataFrame(data)"
5224,0,import pandas,8,$ conda create --name my_env pandas ipython
5225,0,import pandas,4,$ source activate my_env
5226,1,find unique data from csv,20,"pd.concat(pd.concat(set(data), axis=1).iter(), axis=1).max()"
5227,1,find unique data from csv,20,"pd.concat(pd.concat(set(data), axis=1).iter(), axis=1).set()"
5228,1,find unique data from csv,12,"pd.concat(set(), axis=1).max(axis=1)"
5229,1,find unique data from csv,25,"pd.concat(pd.concat(set(data), axis=1).iter(), **list(mydict.keys())).set()"
5230,1,find unique data from csv,20,"pd.concat(pd.concat([data, pd.TimeGrouper(hours=5)]).ravel()).max()"
5231,1,find unique data from csv,11,"pd.concat(set(), axis=1).max()"
5232,1,find unique data from csv,26,"pd.concat(pd.concat(set(data), key=lambda x: x[1]).iter(), axis=1).max()"
5233,0,find unique data from csv,44,"df = pd.DataFrame({'a':[1,2,3,4,5,6],'b':['a','a','b','c','c','b']})"
5234,0,find unique data from csv,11,g = df['b'].unique()
5235,0,find unique data from csv,18,"array(['a', 'b', 'c'], dtype=object)"
5236,0,find unique data from csv,31,"In [22]: s = pd.Series(g)

In [23]: s
Out[23]: 
0    a
1    b
2    c
dtype: object"
5237,0,find unique data from csv,10,In [24]: s.to_csv('file.csv')
5238,0,find unique data from csv,87,"DataCaptured = csv.reader(DataFile, delimiter=',', skipinitialspace=True) 

Category, Year = [], []
for row in DataCaptured:
    if row[0] not in Year:
        Year.append(row[0])
    if row[1] not in Category:
        Category.append(row[1])    

print Category, Year        
# ['Category1', 'Category2', 'Category3'] ['1994', '1995', '1996', '1998']"
5239,0,find unique data from csv,30,"Category, Year = set(), set()
for row in DataCaptured:
    Year.add(row[0])
    Category.add(row[1])"
5240,1,group of data  from csv,13,"pd.concat([data] * 5, delimiter=',')"
5241,1,group of data  from csv,9,df.groupby('User').head(4)
5242,1,group of data  from csv,17,df.groupby('Name').agg(lambda x: x.tolist().tolist())
5243,1,group of data  from csv,9,df.groupby('ID').head(4)
5244,1,group of data  from csv,10,"pd.concat([df1, df2], axis=1)"
5245,1,group of data  from csv,17,df.groupby('User').agg(lambda x: x.tolist().tolist())
5246,1,group of data  from csv,9,df.groupby('Name').head(4)
5247,0,group of data  from csv,18,"week_grouped = df.groupby('week')
week_grouped.sum().reset_index().to_csv('week_grouped.csv')"
5248,0,group of data  from csv,27,"week_grouped = df.groupby('week')
week_grouped.sum().reset_index()[['week', 'count']].to_csv('week_grouped.csv')"
5249,0,group of data  from csv,169,"# This creates a ""groupby"" object (not a dataframe object) 
# and you store it in the week_grouped variable.
week_grouped = df.groupby('week')

# This instructs pandas to sum up all the numeric type columns in each 
# group. This returns a dataframe where each row is the sum of the 
# group's numeric columns. You're not storing this dataframe in your 
# example.
week_grouped.sum() 

# Here you're calling the to_csv method on a groupby object... but
# that object type doesn't have that method. Dataframes have that method. 
# So we should store the previous line's result (a dataframe) into a variable 
# and then call its to_csv method.
week_grouped.to_csv('week_grouped.csv')

# Like this:
summed_weeks = week_grouped.sum()
summed_weeks.to_csv('...')

# Or with less typing simply
week_grouped.sum().to_csv('...')"
5250,0,group of data  from csv,179,"import csv
from collections import defaultdict

# a dictionary whose value defaults to a list.
data = defaultdict(list)
# open the csv file and iterate over its rows. the enumerate()
# function gives us an incrementing row number
for i, row in enumerate(csv.reader(open('data.csv', 'rb'))):
    # skip the header line and any empty rows
    # we take advantage of the first row being indexed at 0
    # i=0 which evaluates as false, as does an empty row
    if not i or not row:
        continue
    # unpack the columns into local variables
    _, zipcode, level = row
    # for each zipcode, add the level the list
    data[zipcode].append(float(level))

# loop over each zipcode and its list of levels and calculate the average
for zipcode, levels in data.iteritems():
    print zipcode, sum(levels) / float(len(levels))"
5251,0,group of data  from csv,6,"19102 21.4
19003 29.415
19083 29.65"
5252,0,group of data  from csv,68,"from collections import defaultdict
import csv

per_label = defaultdict(list)

with open(inputfilename, 'rb') as inputfile:
    reader = csv.reader(inputfile)
    next(reader, None)  # skip the header row

    for timestamp, value, label in reader:
        per_label[label.strip()].append([timestamp.strip(), float(value)])"
5253,0,group of data  from csv,88,"{'CPU pid=26298:percent': [['15:22:57', 849.0], ['15:22:58', 0.0]],
 'Disks I/O': [['15:22:58', 28683.0]],
 'JMX 31690:gc-time': [['15:22:58', 0.0]],
 'JMX MB': [['15:22:57', 461000.0], ['15:22:58', 503000.0]],
 'Memory pid=26298:unit=mb:resident': [['15:22:58', 3369078.0]]}"
5254,1,get average value from group of data in csv,17,"df.groupby(np.arange(len(df)) // 3, axis=1).mean()"
5255,1,get average value from group of data in csv,22,"df.groupby(np.arange(len(df)) // 2 - 1, axis=1).mean().mean()"
5256,1,get average value from group of data in csv,19,"df.groupby(np.arange(len(df)) // 2 - 1, axis=1).mean()"
5257,1,get average value from group of data in csv,20,"df.groupby(np.arange(len(df)) // 3, delimiter=',').mean()"
5258,1,get average value from group of data in csv,17,df.groupby(np.arange(len(df)) // 2 / 3).mean()
5259,1,get average value from group of data in csv,15,df.groupby(np.arange(len(df)) // 3).mean()
5260,1,get average value from group of data in csv,17,"df.groupby(np.arange(len(data)) // 3, axis=1).mean()"
5261,0,get average value from group of data in csv,53,"In [59]: (df.groupby(['cluster', 'org'], as_index=False).mean()
            .groupby('cluster')['time'].mean())
Out[59]:
cluster
1          15
2          54
3           6
Name: time, dtype: int64"
5262,0,get average value from group of data in csv,28,"In [58]: df.groupby(['cluster']).mean()
Out[58]:
              time
cluster
1        12.333333
2        54.000000
3         6.000000"
5263,0,get average value from group of data in csv,39,"In [57]: df.groupby(['cluster', 'org']).mean()
Out[57]:
               time
cluster org
1       a    438886
        c        23
2       d      9874
        h        34
3       w         6"
5264,0,get average value from group of data in csv,20,df.groupby(['org']).mean().groupby(['cluster']).mean()
5265,0,get average value from group of data in csv,179,"import csv
from collections import defaultdict

# a dictionary whose value defaults to a list.
data = defaultdict(list)
# open the csv file and iterate over its rows. the enumerate()
# function gives us an incrementing row number
for i, row in enumerate(csv.reader(open('data.csv', 'rb'))):
    # skip the header line and any empty rows
    # we take advantage of the first row being indexed at 0
    # i=0 which evaluates as false, as does an empty row
    if not i or not row:
        continue
    # unpack the columns into local variables
    _, zipcode, level = row
    # for each zipcode, add the level the list
    data[zipcode].append(float(level))

# loop over each zipcode and its list of levels and calculate the average
for zipcode, levels in data.iteritems():
    print zipcode, sum(levels) / float(len(levels))"
5266,0,get average value from group of data in csv,6,"19102 21.4
19003 29.415
19083 29.65"
5267,0,get average value from group of data in csv,5,"a,54.2
s,78.5
k,89.62
a,77.2
a,65.56"
5268,1,standard deviation from group of data in csv,7,np.flatnonzero(x).mean()
5269,1,standard deviation from group of data in csv,7,np.array(df.index).mean()
5270,1,standard deviation from group of data in csv,21,df.groupby('User')['mean'].agg(lambda x: x.mean().mean())
5271,1,standard deviation from group of data in csv,9,"np.mean(np.unique(np.lines), axis=0)"
5272,1,standard deviation from group of data in csv,9,"np.in1d(data, str).mean()"
5273,1,standard deviation from group of data in csv,9,"np.array(df.index, axis=1).mean()"
5274,1,standard deviation from group of data in csv,9,"np.unique(df.values, axis=1).mean()"
5275,0,standard deviation from group of data in csv,62,"In [202]:

df.groupby('A').agg(np.std, ddof=0)

Out[202]:
     B  values
A             
1  0.5     2.5
2  0.5     2.5

In [203]:

df.groupby('A').agg(np.std, ddof=1)

Out[203]:
          B    values
A                    
1  0.707107  3.535534
2  0.707107  3.535534"
5276,0,standard deviation from group of data in csv,15,"print (df.std())
S1    2.302173
S2    2.774887
S3    2.302173
dtype: float64"
5277,0,standard deviation from group of data in csv,20,"print (df.std(axis=1))
0    3.785939
1    1.000000
2    3.000000
3    0.577350
4    3.055050
dtype: float64"
5278,0,standard deviation from group of data in csv,23,"print (df[['S1','S2']].std())
S1    2.302173
S2    2.774887
dtype: float64"
5279,0,standard deviation from group of data in csv,46,"#ddof=1
print (df.std(axis=1))
0    3.785939
1    1.000000
2    3.000000
3    0.577350
4    3.055050
dtype: float64

#ddof=0
print (np.std(df, axis=1))
0    3.091206
1    0.816497
2    2.449490
3    0.471405
4    2.494438
dtype: float64"
5280,0,standard deviation from group of data in csv,58,"#same output as pandas function
print (np.std(df, ddof=1, axis=1))
0    3.785939
1    1.000000
2    3.000000
3    0.577350
4    3.055050
dtype: float64

#same output as numpy function
print (df.std(ddof=0, axis=1))
0    3.091206
1    0.816497
2    2.449490
3    0.471405
4    2.494438
dtype: float64"
5281,0,standard deviation from group of data in csv,41,"In [11]: df.groupby(""a"")[""b""].agg([np.mean, np.std])
Out[11]:
   mean        std
a
1    16   6.082763
2    23   1.000000
3    40  13.228757"
5282,1,newline space,14,"re.findall('<unk>', '<unk>')"
5283,1,newline space,16,"re.sub('<unk>', '', '<unk>')"
5284,1,newline space,11,""""""" """""".rstrip('\r\n')"
5285,1,newline space,14,"re.findall('<unk> ', '<unk>')"
5286,1,newline space,12,"re.findall('[ <unk> ', '\\\\')"
5287,1,newline space,17,"re.sub('<unk>', ' ', '<unk>')"
5288,1,newline space,14,"re.sub('<unk>', ' ', '\\\\')"
5289,0,newline space,9,"print('.', end='')"
5290,0,newline space,17,"print('a', 'b', 'c', sep='')"
5291,0,newline space,11,"print('.', end='', flush=True)"
5292,0,newline space,4,from __future__ import print_function
5293,0,newline space,8,"import sys
sys.stdout.write('.')"
5294,0,newline space,3,sys.stdout.flush()
5295,0,newline space,34,">>> for i in range(10):
...     print i,
... else:
...     print
...
0 1 2 3 4 5 6 7 8 9
>>>"
5296,1,floating data in csv group in digit,13,"pd.Series(np.isnan(group).values(axis=0), skiprows=1)"
5297,1,floating data in csv group in digit,7,pd.to_datetime(df.loc[0])
5298,1,floating data in csv group in digit,14,"pd.Series(np.isnan(group).values(axis=0), encode='')"
5299,1,floating data in csv group in digit,8,np.isnan(group).argmax(axis=0)
5300,1,floating data in csv group in digit,13,"pd.Series(np.isnan(group).values(axis=0), replace=False)"
5301,1,floating data in csv group in digit,19,"np.array([str(x) for x in tr.groupby('User')], sublist=False)"
5302,1,floating data in csv group in digit,19,"np.array([str(x) for x in tr.groupby('ID')], sublist=False)"
5303,0,floating data in csv group in digit,26,"# Option one
older_method_string = ""%.9f"" % numvar

# Option two
newer_method_string = ""{:.9f}"".format(numvar)"
5304,0,floating data in csv group in digit,19,"# Option 3 (versions 3.6 and higher)
newest_method_string = f""{numvar:.9f}"""
5305,0,floating data in csv group in digit,11,"df.to_csv('pandasfile.csv', float_format='%.3f')"
5306,0,floating data in csv group in digit,11,"df.to_csv('pandasfile.csv', float_format='%g')"
5307,0,floating data in csv group in digit,2,"Bob,0.085
Alice,0.005"
5308,0,floating data in csv group in digit,11,print(f'{numvar:.9f}')
5309,0,floating data in csv group in digit,20,">>> numvar = 135.12345678910
>>> str(round(numvar, 9))
'135.123456789'"
