row_id,query,is_chosen,is_generation,snippet_len,snippet
4690,pandas write to file decimal,False,True,12,"pd.read_csv('write', sep='.', header=None)"
4691,pandas write to file decimal,False,True,10,"pd.read_csv('write', sep='.')"
4692,pandas write to file decimal,False,True,12,"pd.read_csv('file', sep='.', header=None)"
4693,pandas write to file decimal,False,True,9,"df = pd.read_csv('write', index=None)"
4694,pandas write to file decimal,False,True,7,"pd.read_csv('write', index=None)"
4695,pandas write to file decimal,False,True,12,"pd.read_csv('write', sep='.', index=None)"
4696,pandas write to file decimal,False,True,17,"pd.read_csv('write', sep='.', names=[300, -1])"
4697,pandas write to file decimal,True,False,36,"with open('foo.csv', 'w') as f:
    data.to_csv(f, index=True, header=True, decimal=',', sep=' ', float_format='%.3f')"
4698,pandas write to file decimal,False,False,27,"data.reset_index().to_csv('foo.csv', index=False, header=True, decimal=',', sep=' ', float_format='%.3f')"
4699,pandas write to file decimal,False,False,36,"import pandas as pd

df_in  = pd.read_csv(source_file, float_precision='round_trip')
df_out = ... # some processing of df_in
df_out.to_csv(target_file, float_format=""%.3f"") # for 3 decimal places"
4700,pandas write to file decimal,False,False,48,"def localize_floats(row):
    return [
        str(el).replace('.', ',') if isinstance(el, float) else el 
        for el in row
    ]

for row in rows:
    writer.writerow(localize_floats(row))"
4701,pandas write to file decimal,False,False,42,"value = 0.234
print(f'{value:.6f}')

value = 1
print(f'{value:.6f}')

value = 0.95269175
print(f'{value:.6f}')"
4702,pandas write to file decimal,False,False,3,"0.234000
1.000000
0.952692"
4703,pandas write to file decimal,False,False,42,"value = 0.234
print(f'{value:.6g}')

value = 1
print(f'{value:.6g}')

value = 0.000000000095269175
print(f'{value:.6g}')"
4704,pair characters in `characters` and numbers in `numbers`,False,True,18,"characters(zip(numbers[::2], characters[1::2]))"
4705,pair characters in `characters` and numbers in `numbers`,False,True,6,"zip(characters, numbers)"
4706,pair characters in `characters` and numbers in `numbers`,True,True,11,"numbers = list(zip(characters, numbers))"
4707,pair characters in `characters` and numbers in `numbers`,False,True,20,"[(k, v) for k, v in numbers.items() if v == 'y3']"
4708,pair characters in `characters` and numbers in `numbers`,False,True,4,characters(numbers)
4709,pair characters in `characters` and numbers in `numbers`,False,True,6,"copyfile(characters, numbers)"
4710,pair characters in `characters` and numbers in `numbers`,False,True,9,"print(zip(characters, numbers))"
4711,pair characters in `characters` and numbers in `numbers`,False,False,11,">>> import string
>>> string.ascii_lowercase
'abcdefghijklmnopqrstuvwxyz'"
4712,pair characters in `characters` and numbers in `numbers`,False,False,108,">>> list(string.ascii_lowercase)
['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z']"
4713,pair characters in `characters` and numbers in `numbers`,False,False,145,">>> list(map(chr, range(97, 123))) #or list(map(chr, range(ord('a'), ord('z')+1)))
['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z']"
4714,pair characters in `characters` and numbers in `numbers`,False,False,102,">>> help(string) # on Python 3
....
DATA
    ascii_letters = 'abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ'
    ascii_lowercase = 'abcdefghijklmnopqrstuvwxyz'
    ascii_uppercase = 'ABCDEFGHIJKLMNOPQRSTUVWXYZ'
    digits = '0123456789'
    hexdigits = '0123456789abcdefABCDEF'
    octdigits = '01234567'
    printable = '0123456789abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ!""#$%&\'()*+,-./:;<=>?@[\\]^_`{|}~ \t\n\r\x0b\x0c'
    punctuation = '!""#$%&\'()*+,-./:;<=>?@[\\]^_`{|}~'
    whitespace = ' \t\n\r\x0b\x0c'"
4715,pair characters in `characters` and numbers in `numbers`,False,False,20,">>> import re
>>> re.sub('\D', '', 'aas30dsa20')
'3020'"
4716,pair characters in `characters` and numbers in `numbers`,False,False,12,">>> filter(str.isdigit, 'aas30dsa20')
'3020'"
4717,pair characters in `characters` and numbers in `numbers`,False,False,16,">>> ''.join(filter(str.isdigit, 'aas30dsa20'))
'3020'"
4718,delete a column in csv,False,True,10,"pd.concat([row, row], axis=1)"
4719,delete a column in csv,True,True,9,"df.drop('value', axis=1, inplace=True)"
4720,delete a column in csv,False,True,10,"pd.concat([row, row], axis=0)"
4721,delete a column in csv,False,True,22,"df = pd.read_csv('my.csv', header=['farm', 'fruit'], na_values=['float64'])"
4722,delete a column in csv,False,True,12,"df.drop('<unk>', axis=1, inplace=True)"
4723,delete a column in csv,False,True,13,"df = pd.read_csv('my.csv', header=['names'])"
4724,delete a column in csv,False,True,6,"np.delete(df, axis=1)"
4725,delete a column in csv,False,False,9,"df = df.drop('column_name', 1)"
4726,delete a column in csv,False,False,9,"df.drop('column_name', axis=1, inplace=True)"
4727,delete a column in csv,False,False,22,"df = df.drop(df.columns[[0, 1, 3]], axis=1)  # df.columns is zero-based pd.Index"
4728,delete a column in csv,False,False,14,"df.drop(['column_nameA', 'column_nameB'], axis=1, inplace=True)"
4729,delete a column in csv,False,False,6,del df['column_name']
4730,delete a column in csv,False,False,19,"columns = ['Col1', 'Col2', ...]
df.drop(columns, inplace=True, axis=1)"
4731,delete a column in csv,False,False,8,"df = df.drop(columns, axis=1)"
4732,headers in a dataframe,False,True,9,df.set_index('Date').unstack(axis=1)
4733,headers in a dataframe,False,True,17,"pd.DataFrame(df['headers'].str.read(), headers={'headers'})"
4734,headers in a dataframe,False,True,9,df.set_index('Date').unstack(level=0)
4735,headers in a dataframe,False,True,13,"pd.DataFrame(df.values.tolist(), columns='<unk>')"
4736,headers in a dataframe,False,True,22,"pd.DataFrame(df['headers'].str.split('-'), keys=['headers', 'headers'])"
4737,headers in a dataframe,False,True,22,"pd.DataFrame(df['headers'].str.split('- '), keys=['headers', 'read'])"
4738,headers in a dataframe,False,True,8,df.set_index('Date').head()
4739,headers in a dataframe,True,False,4,list(my_dataframe.columns.values)
4740,headers in a dataframe,False,False,4,list(my_dataframe)
4741,headers in a dataframe,False,False,3,my_dataframe.columns.values.tolist()
4742,headers in a dataframe,False,False,3,my_dataframe.columns.tolist()
4743,headers in a dataframe,False,False,54,"%timeit df.columns.tolist()
16.7 µs ± 317 ns per loop (mean ± std. dev. of 7 runs, 100000 loops each)

%timeit df.columns.values.tolist()
1.24 µs ± 12.3 ns per loop (mean ± std. dev. of 7 runs, 1000000 loops each)"
4744,headers in a dataframe,False,False,4,list(df)
4745,headers in a dataframe,False,False,30,"Cov = pd.read_csv(""path/to/file.txt"", 
                  sep='\t', 
                  names=[""Sequence"", ""Start"", ""End"", ""Coverage""])"
4746,save dataframe to csv,True,True,9,"pd.merge(csv, csv, sep='\t')"
4747,save dataframe to csv,False,True,4,df.index.merge(*df)
4748,save dataframe to csv,False,True,5,df.values.to_csv('utf-8-sig')
4749,save dataframe to csv,False,True,5,df.index.to_csv('utf-8-sig')
4750,save dataframe to csv,False,True,7,"pd.DataFrame(df.values, columns='*')"
4751,save dataframe to csv,False,True,11,"df.index.apply(lambda x: x.tolist(), axis=1)"
4752,save dataframe to csv,False,True,12,"df.index.apply(lambda x: np.cos(x), axis=1)"
4753,save dataframe to csv,False,False,7,"df.to_csv(file_name, sep='\t')"
4754,save dataframe to csv,False,False,10,"df.to_csv(file_name, sep='\t', encoding='utf-8')"
4755,save dataframe to csv,False,False,9,"df.to_csv(file_name, encoding='utf-8', index=False)"
4756,save dataframe to csv,False,False,8,"Color  Number
0   red     22
1  blue     10"
4757,save dataframe to csv,False,False,5,"Color,Number
red,22
blue,10"
4758,save dataframe to csv,False,False,10,",Color,Number
0,red,22
1,blue,10"
4759,save dataframe to csv,False,False,8,df.toPandas().to_csv('mycsv.csv')
4760,copy files and directories under `data` directory,False,True,7,os.chdir(os.path.dirname(data))
4761,copy files and directories under `data` directory,False,True,5,os.listdir('data')
4762,copy files and directories under `data` directory,False,True,5,os.system('copy')
4763,copy files and directories under `data` directory,False,True,4,os.removedirs(data)
4764,copy files and directories under `data` directory,False,True,4,files.append(filenames)
4765,copy files and directories under `data` directory,False,True,7,"os.rsplit('my_file', 1)"
4766,copy files and directories under `data` directory,False,True,4,os.split(data)
4767,copy files and directories under `data` directory,False,False,10,"from shutil import copyfile
copyfile(src, dst)"
4768,copy files and directories under `data` directory,True,False,57,"┌──────────────────┬────────┬───────────┬───────┬────────────────┐
│     Function     │ Copies │   Copies  │Can use│   Destination  │
│                  │metadata│permissions│buffer │may be directory│
├──────────────────┼────────┼───────────┼───────┼────────────────┤
│shutil.copy       │   No   │    Yes    │   No  │      Yes       │
│shutil.copyfile   │   No   │     No    │   No  │       No       │
│shutil.copy2      │  Yes   │    Yes    │   No  │      Yes       │
│shutil.copyfileobj│   No   │     No    │  Yes  │       No       │
└──────────────────┴────────┴───────────┴───────┴────────────────┘"
4769,copy files and directories under `data` directory,False,False,28,"import shutil
shutil.copy2('/src/dir/file.ext', '/dst/dir/newname.ext') # complete target filename given
shutil.copy2('/src/file.ext', '/dst/dir') # target filename is /dst/dir/file.ext"
4770,copy files and directories under `data` directory,False,False,14,"from distutils.dir_util import copy_tree
copy_tree(""/a/b/c"", ""/x/y/z"")"
4771,copy files and directories under `data` directory,False,False,64,"import os, shutil
def copytree(src, dst, symlinks=False, ignore=None):
    for item in os.listdir(src):
        s = os.path.join(src, item)
        d = os.path.join(dst, item)
        if os.path.isdir(s):
            shutil.copytree(s, d, symlinks, ignore)
        else:
            shutil.copy2(s, d)"
4772,copy files and directories under `data` directory,False,False,24,"from distutils.dir_util import copy_tree

# copy subdirectory example
fromDirectory = ""/a/b/c""
toDirectory = ""/x/y/z""

copy_tree(fromDirectory, toDirectory)"
4773,copy files and directories under `data` directory,False,False,43,"import shutil, errno

def copyanything(src, dst):
    try:
        shutil.copytree(src, dst)
    except OSError as exc: # python >2.5
        if exc.errno == errno.ENOTDIR:
            shutil.copy(src, dst)
        else: raise"
4774,reformat date,True,True,14,datetime.datetime.now().strftime('%Y-%m-%d')
4775,reformat date,False,True,8,"datetime.datetime.combine(datetime.date.today(), date)"
4776,reformat date,False,True,10,"datetime.datetime.combine(datetime.date.today(), datetime.date.today())"
4777,reformat date,False,True,10,"datetime.datetime.combine(datetime.date.today(), '.')"
4778,reformat date,False,True,17,"datetime.datetime.combine(datetime.date.today(), '%H:%M:%S')"
4779,reformat date,False,True,6,datetime.datetime.now().isoformat()
4780,reformat date,False,True,10,"datetime.datetime.combine(datetime.date.today(), datetime.datetime.now())"
4781,reformat date,False,False,10,"for date in mylist :
    print str(date)"
4782,reformat date,False,False,128,"import datetime
mylist = []
today = datetime.date.today()
mylist.append(today)
print mylist[0] # print the date object, not the container ;-)
2008-11-22

# It's better to always use str() because :

print ""This is a new day : "", mylist[0] # will work
>>> This is a new day : 2008-11-22

print ""This is a new day : "" + mylist[0] # will crash
>>> cannot concatenate 'str' and 'datetime.date' objects

print ""This is a new day : "" + str(mylist[0]) 
>>> This is a new day : 2008-11-22"
4783,reformat date,False,False,26,"print today.strftime('We are the %d, %b %Y')
>>> 'We are the 22, Nov 2008'"
4784,reformat date,False,False,31,"print ""We are the {:%d, %b %Y}"".format(today)
>>> 'We are the 22, Nov 2008'"
4785,reformat date,False,False,22,"import datetime
f""{datetime.datetime.now():%Y-%m-%d}""
>>> '2017-06-15'"
4786,reformat date,False,False,22,"import datetime
print datetime.datetime.now().strftime(""%Y-%m-%d %H:%M"")"
4787,reformat date,False,False,19,"import time
print time.strftime(""%Y-%m-%d %H:%M"")"
4788,"create list ""a_list""",True,True,5,a = [a_list]
4789,"create list ""a_list""",False,True,5,a_list = [a_list]
4790,"create list ""a_list""",False,True,18,"my_list = ['a_list', 'a', 'b', 'c']"
4791,"create list ""a_list""",False,True,14,"my_list = ['a_list', 'a', 'b']"
4792,"create list ""a_list""",False,True,6,print([a_list])
4793,"create list ""a_list""",False,True,17,"my_list = ['a_list', 'a', 'a', 's']"
4794,"create list ""a_list""",False,True,23,"a_list = ['a_list', 'a', 'a', 's', 'd', 's']"
4795,"create list ""a_list""",False,False,35,">>> l = [None] * 10
>>> l
[None, None, None, None, None, None, None, None, None, None]"
4796,"create list ""a_list""",False,False,34,">>> l[1] = 5
>>> l
[None, 5, None, None, None, None, None, None, None, None]"
4797,"create list ""a_list""",False,False,49,"# 2.X only. Use list(range(10)) in 3.X.
>>> l = range(10)
>>> l
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
4798,"create list ""a_list""",False,False,70,">>> def display():
...     s1 = []
...     for i in range(9): # This is just to tell you how to create a list.
...         s1.append(i)
...     return s1
... 
>>> print display()
[0, 1, 2, 3, 4, 5, 6, 7, 8]"
4799,"create list ""a_list""",False,False,47,">>> def display():
...     return [x**2 for x in range(9)]
... 
>>> print display()
[0, 1, 4, 9, 16, 25, 36, 49, 64]"
4800,"create list ""a_list""",False,False,5,[e] * n
4801,"create list ""a_list""",False,False,44,">>> timeit.timeit('itertools.repeat(0, 10)', 'import itertools', number = 1000000)
0.37095273281943264
>>> timeit.timeit('[0] * 10', 'import itertools', number = 1000000)
0.5577236771712819"
4802,create dictionary,True,True,26,"dict((k, list(v.values())[k]) for k in ('utf-8', '16'))"
4803,create dictionary,False,True,22,"dict((key, int(value)) for key, value in list(dict1.items()))"
4804,create dictionary,False,True,19,"dict((k, int(v)) for k, v in d.items())"
4805,create dictionary,False,True,14,"dict(map(int, list(data.items())))"
4806,create dictionary,False,True,14,"dict(map(int, list(d.items())))"
4807,create dictionary,False,True,27,"dict((k, list(v.values())[k]) for k in ('head', '6'))"
4808,create dictionary,False,True,22,"dict((key, int(value)) for key, value in list(dict.items()))"
4809,create dictionary,False,False,13,"{key: value for (key, value) in iterable}"
4810,create dictionary,False,False,15,"dict((key, func(key)) for key in keys)"
4811,create dictionary,False,False,34,"1) consumed from any iterable yielding pairs of keys/vals
dict(pairs)

2) ""zip'ped"" from two separate iterables of keys/vals
dict(zip(list_of_keys, list_of_values))"
4812,create dictionary,False,False,5,new_dict = dict()
4813,create dictionary,False,False,4,new_dict = {}
4814,create dictionary,False,False,12,"x = {}
x['a'] = 1"
4815,create dictionary,False,False,13,"d = {k:v for k, v in iterable}"
4816,generate random number,False,True,7,random.choice(range(10))
4817,generate random number,False,True,7,random.choice(range(9))
4818,generate random number,True,True,6,"random.randint(0, 9)"
4819,generate random number,True,True,6,"random.randint(0, 7)"
4820,generate random number,False,True,10,int(random.choice(range(100)))
4821,generate random number,False,True,7,random.choice(range(100))
4822,generate random number,False,True,7,random.choice(range(3))
4823,generate random number,False,False,11,"from random import randrange
print(randrange(10))"
4824,generate random number,False,False,9,"import random
print(random.randint(0,9))"
4825,generate random number,False,False,6,"random.randint(a, b)"
4826,generate random number,False,False,26,">>> import random
>>> random.sample(range(1, 100), 3)
[77, 52, 45]"
4827,generate random number,False,False,38,">>> try:
...   random.sample(range(1, 2), 3)
... except ValueError:
...   print('Sample size exceeded population size.')
... 
Sample size exceeded population size"
4828,generate random number,False,False,8,"import random
random.uniform(0, 1)"
4829,generate random number,False,False,17,"from random import randint
randint(100, 999)  # randint is inclusive at both ends"
4830,generate random number,False,True,7,random.choice(range(10))
4831,generate random number,False,True,7,random.choice(range(9))
4832,generate random number,True,True,6,"random.randint(0, 9)"
4833,generate random number,True,True,6,"random.randint(0, 7)"
4834,generate random number,False,True,10,int(random.choice(range(100)))
4835,generate random number,False,True,7,random.choice(range(100))
4836,generate random number,False,True,7,random.choice(range(3))
4837,generate random number,False,False,11,"from random import randrange
print(randrange(10))"
4838,generate random number,False,False,9,"import random
print(random.randint(0,9))"
4839,generate random number,False,False,6,"random.randint(a, b)"
4840,generate random number,False,False,26,">>> import random
>>> random.sample(range(1, 100), 3)
[77, 52, 45]"
4841,generate random number,False,False,38,">>> try:
...   random.sample(range(1, 2), 3)
... except ValueError:
...   print('Sample size exceeded population size.')
... 
Sample size exceeded population size"
4842,generate random number,False,False,8,"import random
random.uniform(0, 1)"
4843,generate random number,False,False,17,"from random import randint
randint(100, 999)  # randint is inclusive at both ends"
4844,generate random,False,True,12,"print(random.choice(range(100), repeat=9))"
4845,generate random,False,True,12,"print(random.choice(range(9), repeat=9))"
4846,generate random,False,True,12,"print(random.choice(range(10), repeat=9))"
4847,generate random,False,True,9,"print(random.choice(random, onerror=None))"
4848,generate random,False,True,12,"print(random.choice(range(100), onerror=10))"
4849,generate random,False,True,7,print(random.choice(random))
4850,generate random,False,True,9,"print(random.randint(0, 9))"
4851,generate random,False,False,7,bool(random.getrandbits(1))
4852,generate random,False,False,178,"$ python -m timeit -s ""import random"" ""random.choice([True, False])""
1000000 loops, best of 3: 0.904 usec per loop
$ python -m timeit -s ""import random"" ""random.choice((True, False))"" 
1000000 loops, best of 3: 0.846 usec per loop
$ python -m timeit -s ""import random"" ""random.getrandbits(1)""
1000000 loops, best of 3: 0.286 usec per loop
$ python -m timeit -s ""import random"" ""bool(random.getrandbits(1))""
1000000 loops, best of 3: 0.441 usec per loop
$ python -m timeit -s ""import random"" ""not random.getrandbits(1)""
1000000 loops, best of 3: 0.308 usec per loop
$ python -m timeit -s ""from random import getrandbits"" ""not getrandbits(1)""
1000000 loops, best of 3: 0.262 usec per loop  # not takes about 20us of this"
4853,generate random,False,False,29,"$ python -m timeit -s ""from random import random"" ""random() < 0.5""
10000000 loops, best of 3: 0.115 usec per loop"
4854,generate random,True,False,25,">>> import string
>>> string.ascii_letters
'abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ'
>>> import random
>>> random.choice(string.ascii_letters)
'j'"
4855,generate random,False,False,8,"import random
random.uniform(0, 1)"
4856,generate random,False,False,8,"random.choice([True, False])"
4857,generate random,False,False,20,">>> import random
>>> import string
>>> random.choice(string.ascii_letters)
'g'"
4858,sort list,False,True,12,"sorted(list, key=lambda x: x[1])"
4859,sort list,False,True,14,"sorted(list, key=lambda x: sorted(x), reverse=True)"
4860,sort list,False,True,12,"sorted(var_1, key=lambda x: x[1])"
4861,sort list,False,True,6,"sorted(list, key=sorted)"
4862,sort list,False,True,6,"sorted(list, **var_2)"
4863,sort list,False,True,6,"sorted(l, **l)"
4864,sort list,False,True,6,"sorted(list, **list)"
4865,sort list,False,False,15,"newlist = sorted(list_to_be_sorted, key=lambda k: k['name'])"
4866,sort list,False,False,16,"from operator import itemgetter
newlist = sorted(list_to_be_sorted, key=itemgetter('name'))"
4867,sort list,False,False,14,"newlist = sorted(l, key=itemgetter('name'), reverse=True)"
4868,sort list,False,False,45,"# To sort the list in place...
ut.sort(key=lambda x: x.count, reverse=True)

# To return a new list, use the sorted() built-in function...
newlist = sorted(ut, key=lambda x: x.count, reverse=True)"
4869,sort list,False,False,23,"s = sorted(s, key = lambda x: (x[1], x[2]))"
4870,sort list,False,False,17,"import operator
s = sorted(s, key = operator.itemgetter(1, 2))"
4871,sort list,True,False,11,"s.sort(key = operator.itemgetter(1, 2))"
4872,"copy column from ""data.csv"" file to another ""output.csv""",False,True,18,"output.csv['data.csv'] = pd.to_datetime(data.csv['data.csv'], format=
    'output.csv')"
4873,"copy column from ""data.csv"" file to another ""output.csv""",False,True,18,"output.csv['data.csv'] = pd.read_csv('data.csv', sep=' ', var_name='data.csv')"
4874,"copy column from ""data.csv"" file to another ""output.csv""",True,True,10,output.csv['data.csv'] = pd.data.csv(data.csv)
4875,"copy column from ""data.csv"" file to another ""output.csv""",False,True,19,"output.csv['data.csv'] = pd.read_csv('data.csv', sep=' ', value_name=
    'output.csv')"
4876,"copy column from ""data.csv"" file to another ""output.csv""",False,True,15,"output.csv['data.csv'] = pd.read_csv('data.csv', sep=' ')"
4877,"copy column from ""data.csv"" file to another ""output.csv""",False,True,14,output.csv['data.csv'] = pd.to_datetime(data.csv['data.csv'])
4878,"copy column from ""data.csv"" file to another ""output.csv""",False,True,10,"pandas.concat([data.csv, output.csv], axis=1)"
4879,"copy column from ""data.csv"" file to another ""output.csv""",False,False,41,"import csv
from itertools import izip
a = izip(*csv.reader(open(""input.csv"", ""rb"")))
csv.writer(open(""output.csv"", ""wb"")).writerows(a)"
4880,"copy column from ""data.csv"" file to another ""output.csv""",False,False,59,"a = [(1, 2, 3),
     (4, 5, 6),
     (7, 8, 9)]
zip(*a)
# [(1, 4, 7),
#  (2, 5, 8),
#  (3, 6, 9)]"
4881,"copy column from ""data.csv"" file to another ""output.csv""",False,False,20,"import pandas as pd
pd.read_csv('input.csv', header=None).T.to_csv('output.csv', header=False, index=False)"
4882,"copy column from ""data.csv"" file to another ""output.csv""",False,False,57,"import csv
reader = csv.reader(open('output.csv', 'rb'))
reader1 = csv.reader(open('output1.csv', 'rb'))
writer = csv.writer(open('appended_output.csv', 'wb'))
for row in reader:
    row1 = reader1.next()
    writer.writerow(row + row1)"
4883,"copy column from ""data.csv"" file to another ""output.csv""",False,False,46,"import os, sys
target = '/path/to/target'
src1 = '/path/to/source1.csv'
src2 = '/path/to/source2.csv'
tf = open(target, 'a')
tf.write(open(src1).read())
tf.write(open(src2).read())
tf.close()"
4884,"copy column from ""data.csv"" file to another ""output.csv""",False,False,62,"import csv

date_reader = csv.reader(open('Date.csv', 'rb'))
price_reader = csv.reader(open('Price.csv', 'rb'))
writer = csv.writer(open('NewData.csv', 'wb'))
for date_row in date_reader:
    price_row = price_reader.next()
    writer.writerow(date_row + [price_row[1]])"
4885,"copy column from ""data.csv"" file to another ""output.csv""",False,False,41,"ID, Date, Price
0,""Jan 22, 2016"",27.89
1,""Jan 21, 2016"",26.80
2,""Jan 20, 2016"",26.78
3,""Jan 19, 2016"",26.00"
4886,"copy column from ""data.csv"" to ""output.csv""",False,True,8,"df.replace('data.csv', 'output.csv')"
4887,"copy column from ""data.csv"" to ""output.csv""",False,True,8,"pandas.set_option('data.csv', 'output.csv')"
4888,"copy column from ""data.csv"" to ""output.csv""",False,True,8,"np.concatenate((data.csv, output.csv))"
4889,"copy column from ""data.csv"" to ""output.csv""",False,True,4,df.to_pickle(output.csv)
4890,"copy column from ""data.csv"" to ""output.csv""",False,True,3,df.copy()
4891,"copy column from ""data.csv"" to ""output.csv""",False,True,6,df.join([data.csv])
4892,"copy column from ""data.csv"" to ""output.csv""",False,True,4,df.append(output.csv)
4893,"copy column from ""data.csv"" to ""output.csv""",False,False,41,"import csv
from itertools import izip
a = izip(*csv.reader(open(""input.csv"", ""rb"")))
csv.writer(open(""output.csv"", ""wb"")).writerows(a)"
4894,"copy column from ""data.csv"" to ""output.csv""",False,False,59,"a = [(1, 2, 3),
     (4, 5, 6),
     (7, 8, 9)]
zip(*a)
# [(1, 4, 7),
#  (2, 5, 8),
#  (3, 6, 9)]"
4895,"copy column from ""data.csv"" to ""output.csv""",False,False,20,"import pandas as pd
pd.read_csv('input.csv', header=None).T.to_csv('output.csv', header=False, index=False)"
4896,"copy column from ""data.csv"" to ""output.csv""",True,False,57,"import csv
reader = csv.reader(open('output.csv', 'rb'))
reader1 = csv.reader(open('output1.csv', 'rb'))
writer = csv.writer(open('appended_output.csv', 'wb'))
for row in reader:
    row1 = reader1.next()
    writer.writerow(row + row1)"
4897,"copy column from ""data.csv"" to ""output.csv""",False,False,46,"import os, sys
target = '/path/to/target'
src1 = '/path/to/source1.csv'
src2 = '/path/to/source2.csv'
tf = open(target, 'a')
tf.write(open(src1).read())
tf.write(open(src2).read())
tf.close()"
4898,"copy column from ""data.csv"" to ""output.csv""",False,False,122,"import csv
import datetime as dt
import os

File = 'C:/Users/Alan Cedeno/Desktop/Test_Folder/HiSAM1_data_160215_164858.csv'
root, ext = os.path.splitext(File)
output = root + '-new.csv'
with open(File,'r') as csvinput,open(output, 'w') as csvoutput:

    writer = csv.writer(csvoutput, lineterminator='\n')
    reader = csv.reader(csvinput)

    rows = [next(reader)]
    for line in reader:
        line[0] = str(dt.datetime.strptime(line[0],'%m/%d/%Y %H:%M:%S').time())
        rows.append(line)

    writer.writerows(rows)"
4899,"copy column from ""data.csv"" to ""output.csv""",False,False,51,"from csv import reader, writer 
with open('source.csv') as f, open('destination.csv', 'w') as fw: 
    writer(fw, delimiter=',').writerows(zip(*reader(f, delimiter=',')))"
4900,create 'output.csv' csv file,False,True,14,"df = pd.read_csv('output.csv', sep=',', header=None)"
4901,create 'output.csv' csv file,False,True,15,"os.rename('output.csv', 'output.csv', delimiter=',', skiprows=1)"
4902,create 'output.csv' csv file,False,True,17,"os.rename('output.csv', 'output.csv', keys=['output.csv', 'output.csv'])"
4903,create 'output.csv' csv file,False,True,15,"os.rename('output.csv', 'output.csv', delimiter=',', header=None)"
4904,create 'output.csv' csv file,False,True,10,"os.rename('output.csv', 'output.csv', header=False)"
4905,create 'output.csv' csv file,False,True,10,"os.rename('output.csv', 'output.csv', **f)"
4906,create 'output.csv' csv file,False,True,15,"os.rename('output.csv', 'output.csv', delimiter=',', **False)"
4907,create 'output.csv' csv file,False,False,7,"df.to_csv(file_name, sep='\t')"
4908,create 'output.csv' csv file,False,False,10,"df.to_csv(file_name, sep='\t', encoding='utf-8')"
4909,create 'output.csv' csv file,False,False,9,"df.to_csv(file_name, encoding='utf-8', index=False)"
4910,create 'output.csv' csv file,False,False,8,"Color  Number
0   red     22
1  blue     10"
4911,create 'output.csv' csv file,False,False,5,"Color,Number
red,22
blue,10"
4912,create 'output.csv' csv file,False,False,10,",Color,Number
0,red,22
1,blue,10"
4913,create 'output.csv' csv file,True,False,25,"import csv

with open(..., 'wb') as myfile:
    wr = csv.writer(myfile, quoting=csv.QUOTE_ALL)
    wr.writerow(mylist)"
4914,write to csv file,True,True,4,writer.writerow(write)
4915,write to csv file,False,True,4,writer.writerow(csv)
4916,write to csv file,True,True,4,writer.writerow(file)
4917,write to csv file,False,True,7,"pd.read_csv('write', shell=True)"
4918,write to csv file,False,True,7,"pd.read_csv('file', shell=True)"
4919,write to csv file,False,True,4,writer.writerow(para)
4920,write to csv file,False,True,4,writer.writerow(extra)
4921,write to csv file,False,False,7,"df.to_csv(file_name, sep='\t')"
4922,write to csv file,False,False,10,"df.to_csv(file_name, sep='\t', encoding='utf-8')"
4923,write to csv file,False,False,9,"df.to_csv(file_name, encoding='utf-8', index=False)"
4924,write to csv file,False,False,8,"Color  Number
0   red     22
1  blue     10"
4925,write to csv file,False,False,5,"Color,Number
red,22
blue,10"
4926,write to csv file,False,False,10,",Color,Number
0,red,22
1,blue,10"
4927,write to csv file,False,False,36,"##text=List of strings to be written to file
with open('csvfile.csv','wb') as file:
    for line in text:
        file.write(line)
        file.write('\n')"
4928,new line,True,True,5,mmap.write('\n')
4929,new line,False,True,5,mmap.write('line')
4930,new line,False,True,10,"subprocess.call('<unk>', shell=True)"
4931,new line,False,True,10,"subprocess.call('My <unk>', shell=True)"
4932,new line,False,True,13,"subprocess.call('My <unk> <unk>', shell=True)"
4933,new line,False,True,10,"subprocess.check_output('<unk>', shell=True)"
4934,new line,False,True,11,"subprocess.call('HTTP/1.0 200 <unk>', shell=True)"
4935,new line,False,False,10,">>> 'test string\n'.rstrip()
'test string'"
4936,new line,False,False,13,">>> 'test string \n \r\n\n\r \n\n'.rstrip()
'test string'"
4937,new line,False,False,17,">>> 'test string \n \r\n\n\r \n\n'.rstrip('\n')
'test string \n \r\n\n\r '"
4938,new line,False,False,44,">>> s = ""   \n\r\n  \n  abc   def \n\r\n  \n  ""
>>> s.strip()
'abc   def'
>>> s.lstrip()
'abc   def \n\r\n  \n  '
>>> s.rstrip()
'   \n\r\n  \n  abc   def'"
4939,new line,False,False,18,"a = dostuff(blahblah1, blahblah2, blahblah3, blahblah4, blahblah5, 
            blahblah6, blahblah7)"
